# SPDX-License-Identifier: MIT
# host sampler, 1 Hz, local time: ts,used_mib,free_mib,util,enc_sessions,enc_fps,desktop_mib,desktop2_mib -- reservation policy, 2026-08-21.
ts,used_mib,free_mib,util,enc_sessions,enc_fps,desktop_mib,desktop2_mib
20:45:57,6881,892,47,0,0,0,0
20:45:58,6976,796,47,0,0,0,0
20:45:59,7130,642,57,0,0,0,0
20:46:00,7048,724,77,0,0,0,0
20:46:01,7014,759,78,0,0,0,0
20:46:02,6884,889,72,0,0,0,0
20:46:03,6959,813,76,0,0,0,0
20:46:04,7071,702,48,0,0,0,0
20:46:05,7134,639,47,0,0,0,0
20:46:06,7022,750,48,0,0,0,0
20:46:07,6998,774,46,0,0,0,0
20:46:08,7088,685,47,0,0,0,0
20:46:09,7080,693,65,0,0,0,0
20:46:10,7002,771,66,0,0,0,0
20:46:11,7076,696,48,0,0,0,0
20:46:13,6887,886,48,0,0,0,0
20:46:14,7031,742,47,0,0,0,0
20:46:15,6938,834,43,0,0,0,0
20:46:16,6942,830,47,0,0,0,0
20:46:17,6964,808,54,0,0,0,0
20:46:18,7075,698,46,0,0,0,0
20:46:19,7049,724,46,0,0,0,0
20:46:20,7050,722,48,0,0,0,0
20:46:21,7076,697,46,0,0,0,0
20:46:22,7032,740,53,0,0,0,0
20:46:23,6951,821,73,0,0,0,0
20:46:24,7011,762,72,0,0,0,0
20:46:25,7002,770,75,0,0,0,0
20:46:26,7031,741,70,0,0,0,0
20:46:27,7152,621,72,0,0,0,0
20:46:28,6992,781,73,0,0,0,0
20:46:29,7063,709,74,0,0,0,0
20:46:30,7096,677,75,0,0,0,0
20:46:31,6919,854,73,0,0,0,0
20:46:33,7001,772,75,0,0,0,0
20:46:34,6988,784,71,0,0,0,0
20:46:35,7098,674,74,0,0,0,0
20:46:36,7050,722,74,0,0,0,0
20:46:37,6999,773,75,0,0,0,0
20:46:38,7133,640,68,0,0,0,0
20:46:39,7086,686,48,0,0,0,0
20:46:40,6988,784,48,0,0,0,0
20:46:41,6857,915,48,0,0,0,0
20:46:42,6963,810,48,0,0,0,0
20:46:43,7038,735,50,0,0,0,0
20:46:44,7033,739,73,0,0,0,0
20:46:45,7070,702,75,0,0,0,0
20:46:46,6933,840,70,0,0,0,0
20:46:47,7067,705,73,0,0,0,0
20:46:48,6880,892,74,0,0,0,0
20:46:49,7072,700,70,0,0,0,0
20:46:50,6996,776,71,0,0,0,0
20:46:52,7021,752,66,0,0,0,0
20:46:53,7083,690,74,0,0,0,0
20:46:54,6944,828,48,0,0,0,0
20:46:55,6988,784,46,0,0,0,0
20:46:56,7134,638,48,0,0,0,0
20:46:57,6939,833,46,0,0,0,0
20:46:58,7091,682,45,0,0,0,0
20:46:59,6943,830,63,0,0,0,0
20:47:00,7036,736,76,0,0,0,0
20:47:01,7038,735,76,0,0,0,0
20:47:02,6959,814,67,0,0,0,0
20:47:03,7025,748,77,0,0,0,0
20:47:04,7086,686,75,0,0,0,0
20:47:05,7019,754,74,0,0,0,0
20:47:06,7024,748,72,0,0,0,0
20:47:07,7057,715,71,0,0,0,0
20:47:08,6973,800,75,0,0,0,0
20:47:10,6898,874,75,0,0,0,0
20:47:11,7008,764,76,0,0,0,0
20:47:12,6943,830,65,0,0,0,0
20:47:13,7031,741,44,0,0,0,0
20:47:14,7063,710,42,0,0,0,0
20:47:15,7172,600,46,0,0,0,0
20:47:16,7074,698,45,0,0,0,0
20:47:17,7080,693,47,0,0,0,0
20:47:18,7004,769,71,0,0,0,0
20:47:19,7026,746,75,0,0,0,0
20:47:20,6976,796,76,0,0,0,0
20:47:21,7070,702,70,0,0,0,0
20:47:22,6951,821,74,0,0,0,0
20:47:23,7085,687,72,0,0,0,0
20:47:24,7086,687,77,0,0,0,0
20:47:25,6767,1005,71,0,0,0,0
20:47:26,6920,852,76,0,0,0,0
20:47:28,7055,718,68,0,0,0,0
20:47:29,6958,814,44,0,0,0,0
20:47:30,6912,861,45,0,0,0,0
20:47:31,6996,776,48,0,0,0,0
20:47:32,6930,842,47,0,0,0,0
20:47:33,7070,702,44,0,0,0,0
20:47:34,6953,819,72,0,0,0,0
20:47:35,7058,715,45,0,0,0,0
20:47:36,6966,807,42,0,0,0,0
20:47:37,7029,744,45,0,0,0,0
20:47:38,7031,742,47,0,0,0,0
20:47:39,6982,790,47,0,0,0,0
20:47:40,7026,747,67,0,0,0,0
20:47:41,7024,748,73,0,0,0,0
20:47:42,6975,798,77,0,0,0,0
20:47:43,6975,798,73,0,0,0,0
20:47:44,7012,760,73,0,0,0,0
20:47:45,6982,790,72,0,0,0,0
20:47:47,7080,692,71,0,0,0,0
20:47:48,7017,756,75,0,0,0,0
20:47:49,7042,731,67,0,0,0,0
20:47:50,1483,6289,63,0,0,0,0
20:47:51,1466,6306,74,0,0,0,0
20:47:52,1466,6306,79,0,0,0,0
20:47:53,1497,6276,67,0,0,0,0
20:47:54,1486,6286,74,0,0,0,0
20:47:55,1487,6285,78,0,0,0,0
20:47:56,1487,6285,74,0,0,0,0
20:47:57,1487,6286,52,0,0,0,0
20:47:58,1480,6292,43,0,0,0,0
20:47:59,1480,6293,44,0,0,0,0
20:48:00,1479,6293,45,0,0,0,0
20:48:01,1479,6293,44,0,0,0,0
20:48:02,1479,6294,51,0,0,0,0
20:48:03,1484,6288,72,0,0,0,0
20:48:04,1484,6289,67,0,0,0,0
20:48:06,1482,6290,71,0,0,0,0
20:48:07,1483,6289,70,0,0,0,0
20:48:08,1483,6290,75,0,0,0,0
20:48:09,1482,6290,74,0,0,0,0
20:48:10,1483,6289,74,0,0,0,0
20:48:11,1482,6290,74,0,0,0,0
20:48:12,1482,6290,76,0,0,0,0
20:48:13,1486,6286,62,0,0,0,0
20:48:14,1482,6290,70,0,0,0,0
20:48:15,1482,6290,72,0,0,0,0
20:48:16,1485,6287,75,0,0,0,0
20:48:17,1478,6294,65,0,0,0,0
20:48:18,1479,6294,74,0,0,0,0
20:48:19,1486,6287,73,0,0,0,0
20:48:20,1582,6191,68,0,0,0,0
20:48:21,1600,6172,64,0,0,0,0
20:48:23,1609,6164,69,0,0,0,0
20:48:24,1609,6164,76,0,0,0,0
20:48:25,1604,6168,72,0,0,0,0
20:48:26,1601,6172,74,0,0,0,0
20:48:27,1482,6290,70,0,0,0,0
20:48:28,1599,6174,63,0,0,0,0
20:48:29,1613,6160,46,0,0,0,0
20:48:30,1612,6160,41,0,0,0,0
20:48:31,1604,6168,42,0,0,0,0
20:48:32,1604,6168,42,0,0,0,0
20:48:33,1491,6282,44,0,0,0,0
20:48:34,1483,6290,51,0,0,0,0
20:48:35,1242,6531,71,0,0,0,0
20:48:36,1233,6539,39,0,0,0,0
20:48:37,994,6779,35,0,0,0,0
20:48:38,988,6785,2,0,0,0,0
20:48:39,1004,6768,6,0,0,0,0
20:48:41,1003,6769,8,0,0,0,0
20:48:42,995,6777,2,0,0,0,0
20:48:43,996,6777,6,0,0,0,0
20:48:44,994,6778,6,0,0,0,0
20:48:45,982,6791,3,0,0,0,0
20:48:46,995,6778,26,0,0,0,0
20:48:47,993,6779,34,0,0,0,0
20:48:48,1004,6768,25,0,0,0,0
20:48:49,994,6778,5,0,0,0,0
20:48:50,994,6779,2,0,0,0,0
20:48:51,993,6779,4,0,0,0,0
20:48:52,993,6779,4,0,0,0,0
20:48:53,973,6799,2,0,0,0,0
20:48:54,993,6779,2,0,0,0,0
20:48:55,993,6779,27,0,0,0,0
20:48:56,990,6782,37,0,0,0,0
